INSERTED,DELETED,MODIFIED,FILENAME
9,9,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/PatternOptionBuilderTest.java
14,14,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/ValueTest.java
23,23,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/HelpFormatterExamples.java
30,30,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/ParseTest.java
40,40,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/OptionGroupTest.java
28,15,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/Option.java
1,1,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/HelpFormatter.java
20,19,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/CommandLine.java
2,2,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/PatternOptionBuilder.java
20,20,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/ValuesTest.java
4,4,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/TestHelpFormatter.java
10,10,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/BuildTest.java
45,120,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/Options.java
8,8,0,gh-java/before/apache-commons-cli/4cca25d72b216bfc8f2e75e4a99afb608ceb6df8/ParseRequiredTest.java
7,12,0,gh-java/before/apache-commons-cli/5e9876251049e7580a948cd7a1f019444599d554/Options.java
37,18,0,gh-java/before/apache-commons-cli/094746596cb39b2bfbd1843233b7dd2009736c00/ApplicationTest.java
1,1,0,gh-java/before/apache-commons-cli/f24d6a437b9eb4ed3eebfe3bd2267a51df1e3912/Options.java
5,2,0,gh-java/before/apache-commons-cli/929f3973abd81100e7dd6cd1714bddd65a133d57/Options.java
0,3,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/ParseTest.java
25,16,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/OptionBuilder.java
66,10,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/Option.java
20,1,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/CommandLine.java
64,34,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/ValuesTest.java
12,5,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/OptionBuilderTest.java
16,16,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/PosixParser.java
1,1,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/ApplicationTest.java
17,18,0,gh-java/before/apache-commons-cli/16b91ad2b9f5f524b2b07ba4515c65479999f7ee/GnuParser.java
2,5,0,gh-java/before/apache-commons-cli/e56c41bcf610081622b663fc053521552705909f/GnuParseTest.java
8,5,0,gh-java/before/apache-commons-cli/e56c41bcf610081622b663fc053521552705909f/CommandLineParserFactory.java
1,4,0,gh-java/before/apache-commons-cli/e56c41bcf610081622b663fc053521552705909f/ApplicationTest.java
53,1,0,gh-java/before/apache-commons-cli/469e71799a438ccb2d0925e50d4bb9dce37cdba2/BugsTest.java
15,3,0,gh-java/before/apache-commons-cli/4fbf5978d9473a2504a554cbe53dc29c49dd67b5/OptionBuilder.java
23,0,0,gh-java/before/apache-commons-cli/4fbf5978d9473a2504a554cbe53dc29c49dd67b5/Option.java
6,50,0,gh-java/before/apache-commons-cli/4fbf5978d9473a2504a554cbe53dc29c49dd67b5/PosixParser.java
40,1,0,gh-java/before/apache-commons-cli/4fbf5978d9473a2504a554cbe53dc29c49dd67b5/BugsTest.java
5,5,0,gh-java/before/apache-commons-cli/4fbf5978d9473a2504a554cbe53dc29c49dd67b5/GnuParser.java
13,14,0,gh-java/before/apache-commons-cli/e56f1e194d5832c7d74bc5142fbcd1afc72ab54e/Options.java
11,3,0,gh-java/before/apache-commons-cli/4dcbfa673771c8fcd2477cf7dd122ef8fe8967b7/HelpFormatter.java
32,1,0,gh-java/before/apache-commons-cli/f9df51847e354190206432ba87661586e6dc814d/Option.java
37,10,0,gh-java/before/apache-commons-cli/f9df51847e354190206432ba87661586e6dc814d/CommandLine.java
13,7,0,gh-java/before/apache-commons-cli/f9df51847e354190206432ba87661586e6dc814d/ValuesTest.java
5,45,0,gh-java/before/apache-commons-cli/f9df51847e354190206432ba87661586e6dc814d/OptionGroup.java
29,11,0,gh-java/before/apache-commons-cli/f9df51847e354190206432ba87661586e6dc814d/PosixParser.java
5,2,0,gh-java/before/apache-commons-cli/f9df51847e354190206432ba87661586e6dc814d/ApplicationTest.java
29,8,0,gh-java/before/apache-commons-cli/f9df51847e354190206432ba87661586e6dc814d/Options.java
9,27,0,gh-java/before/apache-commons-cli/f9df51847e354190206432ba87661586e6dc814d/GnuParser.java
12,0,0,gh-java/before/apache-commons-cli/1060ee73965dc30d92afbad80525bd4cdabe9153/PatternOptionBuilderTest.java
48,4,0,gh-java/before/apache-commons-cli/1060ee73965dc30d92afbad80525bd4cdabe9153/OptionBuilder.java
21,0,0,gh-java/before/apache-commons-cli/1060ee73965dc30d92afbad80525bd4cdabe9153/Option.java
49,4,0,gh-java/before/apache-commons-cli/1060ee73965dc30d92afbad80525bd4cdabe9153/CommandLine.java
84,3,0,gh-java/before/apache-commons-cli/1060ee73965dc30d92afbad80525bd4cdabe9153/ValuesTest.java
42,7,0,gh-java/before/apache-commons-cli/1060ee73965dc30d92afbad80525bd4cdabe9153/PosixParser.java
0,1,0,gh-java/before/apache-commons-cli/1060ee73965dc30d92afbad80525bd4cdabe9153/ApplicationTest.java
41,6,0,gh-java/before/apache-commons-cli/1060ee73965dc30d92afbad80525bd4cdabe9153/GnuParser.java
8,3,0,gh-java/before/apache-commons-cli/dde69934d7f0bee13e4cd1fc99a7d60ce95a0c78/CommandLineParserFactory.java
81,281,0,gh-java/before/apache-commons-cli/dde69934d7f0bee13e4cd1fc99a7d60ce95a0c78/PosixParser.java
21,278,0,gh-java/before/apache-commons-cli/dde69934d7f0bee13e4cd1fc99a7d60ce95a0c78/GnuParser.java
10,6,0,gh-java/before/h2/b6a3142e4bfd9f283ed340dc97724a0da5dad85e/TestCrashAPI.java
16,16,0,gh-java/before/h2/b6a3142e4bfd9f283ed340dc97724a0da5dad85e/Recover.java
1,1,0,gh-java/before/h2/b6a3142e4bfd9f283ed340dc97724a0da5dad85e/Database.java
19,4,0,gh-java/before/h2/b6a3142e4bfd9f283ed340dc97724a0da5dad85e/DiskFile.java
15,10,0,gh-java/before/h2/b6a3142e4bfd9f283ed340dc97724a0da5dad85e/TestAll.java
4,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Select.java
7,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Message.java
3,3,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/TestCrashAPI.java
14,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/StringUtils.java
2,2,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/StringCache.java
4,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/NoOperation.java
3,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/BtreeIndex.java
3,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/ExpressionVisitor.java
1,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Parameter.java
16,8,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Recover.java
4,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/DefineCommand.java
5,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/CommandRemote.java
2,2,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/TableView.java
5,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/DataType.java
0,8,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/FileUtils.java
1,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/SequenceValue.java
4,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/SelectUnion.java
2,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Command.java
4,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/CommandContainer.java
21,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/MetaTable.java
1,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/DataPage.java
2,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/TcpServerThread.java
3,3,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/BtreeNode.java
6,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Call.java
4,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/ExplainPlan.java
3,3,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/TableData.java
1,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/ExpressionColumn.java
2,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Rownum.java
1,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/ValueExpression.java
4,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Prepared.java
1,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Value.java
4,0,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/CommandList.java
41,7,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/TestAll.java
10,6,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/BtreeLeaf.java
0,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/ValueLob.java
9,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Function.java
1,1,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/TraceObject.java
62,36,0,gh-java/before/h2/ccae0ef2b0fdb235aa30bb0fb743c987f2238c33/Constants.java
2,1,0,gh-java/before/h2/f953f9506cb1d0ee319cf662a7048d142c4dc31f/Database.java
1,3,0,gh-java/before/h2/f953f9506cb1d0ee319cf662a7048d142c4dc31f/TestAll.java
0,1,0,gh-java/before/h2/f953f9506cb1d0ee319cf662a7048d142c4dc31f/Constants.java
1,10,0,gh-java/before/h2/c7400dc2db20c937b49d60285e8ee03884173ae8/LogFile.java
3,0,0,gh-java/before/h2/c7400dc2db20c937b49d60285e8ee03884173ae8/Parser.java
48,18,0,gh-java/before/h2/c7400dc2db20c937b49d60285e8ee03884173ae8/Recover.java
11,7,0,gh-java/before/h2/c7400dc2db20c937b49d60285e8ee03884173ae8/FileUtils.java
1,1,0,gh-java/before/h2/c7400dc2db20c937b49d60285e8ee03884173ae8/Database.java
72,68,0,gh-java/before/h2/c7400dc2db20c937b49d60285e8ee03884173ae8/LogSystem.java
4,1,0,gh-java/before/h2/c7400dc2db20c937b49d60285e8ee03884173ae8/DiskFile.java
14,5,0,gh-java/before/h2/87e8a128259e04eb28f6fe9641d9fb286c4a1442/ValueLob.java
3,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcResultSetMetaData.java
3,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcParameterMetaData.java
3,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/TestCache.java
2,0,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/BtreeIndex.java
4,0,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/ExactUTF8InputStreamReader.java
443,15,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcResultSet.java
2,6,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/TestMultiConn.java
23,0,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcXAConnection.java
141,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/SimpleResultSet.java
2,2,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/TestRandomSQL.java
23,10,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcDatabaseMetaData.java
4,3,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/BtreeNode.java
56,31,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcConnection.java
81,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcCallableStatement.java
2,2,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/Transfer.java
1,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/RunScript.java
23,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcDataSource.java
160,29,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcPreparedStatement.java
9,32,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/TestAll.java
4,3,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/BtreeLeaf.java
4,0,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/TraceObject.java
4,0,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/TempFileDeleter.java
3,2,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/Constants.java
22,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/JdbcStatement.java
1,1,0,gh-java/before/h2/87f1f35cd4143d753f12f485c4a1234b8d1ffce8/TestSynth.java
7,1,0,gh-java/before/h2/7365295ea3a5d81967952c3cfbeb19e5f3674828/FtpControl.java
1,1,0,gh-java/before/h2/7365295ea3a5d81967952c3cfbeb19e5f3674828/FileObjectNative.java
1,1,0,gh-java/before/h2/7365295ea3a5d81967952c3cfbeb19e5f3674828/JdbcDataSourceFactory.java
4,1,0,gh-java/before/h2/7365295ea3a5d81967952c3cfbeb19e5f3674828/ScriptBase.java
3,1,0,gh-java/before/h2/7365295ea3a5d81967952c3cfbeb19e5f3674828/SessionRemote.java
2,0,0,gh-java/before/h2/7365295ea3a5d81967952c3cfbeb19e5f3674828/Constants.java
1,1,0,gh-java/before/h2/71ec2fd8d8fe4c5df897a9a3753e2d1499e3ec25/TestCases.java
3,2,0,gh-java/before/h2/71ec2fd8d8fe4c5df897a9a3753e2d1499e3ec25/TestAll.java
17,14,0,gh-java/before/h2/71ec2fd8d8fe4c5df897a9a3753e2d1499e3ec25/TestLob.java
1,1,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/TestCases.java
0,2,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/BtreeIndex.java
5,1,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/ScanIndex.java
2,1,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/FtpControl.java
2,3,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/BtreeNode.java
5,1,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/Value.java
3,35,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/TestAll.java
27,0,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/Session.java
2,3,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/BtreeLeaf.java
100,0,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/TestLob.java
4,0,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/ValueLob.java
3,0,0,gh-java/before/h2/4463dbfae59cdc0b59bfa4678dfca8cfda7e49be/Constants.java
10,12,0,gh-java/before/ok-http/b5f749f202192129db468713e642bae99e8d5fbc/MockWebServer.java
16,0,0,gh-java/before/ok-http/187d3306cbce3e20544dc39459f4e51d7f71b96b/Libcore.java
2,2,0,gh-java/before/ok-http/df2e128cc933b7a8c43a2e2a40d08aacca2d9d41/Libcore.java
10,5,0,gh-java/before/ok-http/d9f5a075792d4064c62f96d0a411aa55f37e3cbd/RecordedRequest.java
3,2,0,gh-java/before/ok-http/3748484ffb160810d7f94c9f25c5566c210880ed/QueueDispatcher.java
15,1,0,gh-java/before/ok-http/3748484ffb160810d7f94c9f25c5566c210880ed/MockWebServerTest.java
25,73,0,gh-java/before/ok-http/57edb21a2a7b53ed9d996c9b7148f7d3bc7fc438/MockWebServer.java
5,0,0,gh-java/before/ok-http/7bb99fd0bdc60bc5824aadc2b3121f6dded6a143/SocketPolicy.java
19,1,0,gh-java/before/ok-http/7bb99fd0bdc60bc5824aadc2b3121f6dded6a143/RecordedRequest.java
47,6,0,gh-java/before/ok-http/7bb99fd0bdc60bc5824aadc2b3121f6dded6a143/MockWebServer.java
0,6,0,gh-java/before/ok-http/d79a5e23a78b4b0d91b15434ab48a9534e048b19/Libcore.java
16,16,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/ResponseHeaders.java
2,3,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/HttpURLConnectionImpl.java
1,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/SpdyServer.java
1,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/OkHttpsConnection.java
5,5,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/DiskLruCache.java
14,11,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/Libcore.java
2,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/Objects.java
19,19,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/Base64.java
1,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/HttpEngine.java
1,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/Charsets.java
5,4,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/SpdyConnection.java
2,2,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/CollectionUtils.java
5,4,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/RawHeaders.java
6,6,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/RequestHeaders.java
2,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/BasicLruCache.java
2,2,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/HttpsURLConnectionImpl.java
3,0,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/Threads.java
2,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/EmptyArray.java
3,0,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/HttpDate.java
7,7,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/HttpTransport.java
3,0,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/HeaderParser.java
9,9,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/MimeUtils.java
1,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/AbstractHttpOutputStream.java
2,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/SneakyThrow.java
2,1,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/Streams.java
37,37,0,gh-java/before/ok-http/08b1d7f3206981c69e72680e94a220353a8db7c3/OkHttpConnection.java
10,0,0,gh-java/before/ok-http/f003d2260df800fa695b73acc0df21b20f5720c4/MockWebServer.java
4,2,0,gh-java/before/ok-http/43a332bca4f76e4757d3d28f8f467f33190cfdef/HttpURLConnectionImpl.java
49,0,0,gh-java/before/ok-http/43a332bca4f76e4757d3d28f8f467f33190cfdef/URLConnectionTest.java
0,9,0,gh-java/before/ok-http/3ff6ca140db7d7a06cc2a97902d1546c1bdb80e1/OkHttpsConnection.java
304,287,0,gh-java/before/ok-http/3ff6ca140db7d7a06cc2a97902d1546c1bdb80e1/URLConnectionTest.java
2,1,0,gh-java/before/ok-http/3ff6ca140db7d7a06cc2a97902d1546c1bdb80e1/ExternalSpdyExample.java
23,2,0,gh-java/before/ok-http/3ff6ca140db7d7a06cc2a97902d1546c1bdb80e1/OkHttpConnection.java
1,1,0,gh-java/before/ok-http/889463746b9d426c6f0703c743b07a41fa5367cc/QueueDispatcher.java
5,3,0,gh-java/before/ok-http/889463746b9d426c6f0703c743b07a41fa5367cc/Dispatcher.java
44,6,0,gh-java/before/ok-http/889463746b9d426c6f0703c743b07a41fa5367cc/MockWebServer.java
2,2,0,gh-java/before/ok-http/faeff7f10548151cb2310351b3975f719037f217/Libcore.java
1,1,0,gh-java/before/ok-http/faeff7f10548151cb2310351b3975f719037f217/HttpConnection.java
15,0,0,gh-java/before/ok-http/263a22e0a6af91ca112ad07969461be3c28ce60e/RecordedRequest.java
18,1,0,gh-java/before/ok-http/263a22e0a6af91ca112ad07969461be3c28ce60e/MockWebServer.java
